RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS
1,371,4036,138116,Campsmount (A Co-Operative Academy),ACC,0,0,28,20,SUPP,15,SUPP,13,SUPP,SUPP,SUPP,SUPP,SUPP,5,5,3,3,71%,SUPP,54%,SUPP,46%,SUPP,SUPP,SUPP,SUPP,SUPP,18%,18%,11%,11%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,25,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,371,4062,137842,Hall Cross Academy,ACC,0,0,228,208,17,161,28,133,31,SUPP,27,102,0,47,SUPP,SUPP,8,91%,7%,71%,12%,58%,14%,SUPP,12%,45%,0%,21%,SUPP,SUPP,4%,28,28,SUPP,23,6,17,3,SUPP,3,14,0,5,SUPP,SUPP,NA,100%,SUPP,82%,21%,61%,11%,SUPP,11%,50%,0%,18%,SUPP,SUPP,NA,200,180,SUPP,138,22,116,28,SUPP,24,88,0,42,SUPP,SUPP,NA,90%,SUPP,69%,11%,58%,14%,SUPP,12%,44%,0%,21%,SUPP,SUPP,NA
1,371,4606,140865,The McAuley Catholic High School,ACC,0,0,139,131,6,114,7,107,37,0,29,70,SUPP,17,5,3,3,94%,4%,82%,5%,77%,27%,0%,21%,50%,SUPP,12%,4%,2%,2%,13,13,0,SUPP,SUPP,9,SUPP,0,SUPP,SUPP,SUPP,SUPP,0,0,NA,100%,0%,SUPP,SUPP,69%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,0%,0%,NA,126,118,6,SUPP,SUPP,98,SUPP,0,SUPP,SUPP,SUPP,SUPP,5,3,NA,94%,5%,SUPP,SUPP,78%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,4%,2%,NA
1,371,4608,136675,Rossington All Saints Academy,AC,0,0,21,15,SUPP,8,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,7,3,3,SUPP,71%,SUPP,38%,SUPP,33%,SUPP,SUPP,SUPP,SUPP,SUPP,33%,14%,14%,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,17,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,371,5400,136672,The Hayfield School,ACC,0,0,95,86,6,69,SUPP,64,14,SUPP,10,50,SUPP,17,SUPP,SUPP,8,91%,6%,73%,SUPP,67%,15%,SUPP,11%,53%,SUPP,18%,SUPP,SUPP,8%,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,89,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,371,6905,135007,Trinity Academy,AC,0,0,91,86,10,77,SUPP,63,21,SUPP,15,42,SUPP,9,SUPP,SUPP,SUPP,95%,11%,85%,SUPP,69%,23%,SUPP,16%,46%,SUPP,10%,SUPP,SUPP,SUPP,18,17,SUPP,14,SUPP,11,3,SUPP,SUPP,8,SUPP,3,SUPP,SUPP,NA,94%,SUPP,78%,SUPP,61%,17%,SUPP,SUPP,44%,SUPP,17%,SUPP,SUPP,NA,73,69,SUPP,63,SUPP,52,18,SUPP,SUPP,34,SUPP,6,SUPP,SUPP,NA,95%,SUPP,86%,SUPP,71%,25%,SUPP,SUPP,47%,SUPP,8%,SUPP,SUPP,NA
1,371,6906,135942,De Warenne Academy,AC,0,0,26,21,SUPP,15,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,6,5,SUPP,4,81%,SUPP,58%,SUPP,42%,SUPP,SUPP,SUPP,SUPP,SUPP,23%,19%,SUPP,15%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,19,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,371,6907,135963,Outwood Academy Adwick,AC,0,0,54,51,4,39,SUPP,33,SUPP,0,SUPP,SUPP,SUPP,12,3,0,SUPP,94%,7%,72%,SUPP,61%,SUPP,0%,SUPP,SUPP,SUPP,22%,6%,0%,SUPP,17,14,SUPP,11,SUPP,9,SUPP,0,SUPP,SUPP,SUPP,3,3,0,NA,82%,SUPP,65%,SUPP,53%,SUPP,0%,SUPP,SUPP,SUPP,18%,18%,0%,NA,37,37,SUPP,28,SUPP,24,SUPP,0,SUPP,SUPP,SUPP,9,0,0,NA,100%,SUPP,76%,SUPP,65%,SUPP,0%,SUPP,SUPP,SUPP,24%,0%,0%,NA
1,371,8000,130526,Doncaster College,General Further Education College,0,0,552,470,47,302,177,121,10,0,6,111,4,168,70,12,4,85%,9%,55%,32%,22%,2%,0%,1%,20%,1%,30%,13%,2%,1%,148,115,5,73,38,SUPP,SUPP,0,SUPP,28,SUPP,42,SUPP,SUPP,NA,78%,3%,49%,26%,SUPP,SUPP,0%,SUPP,19%,SUPP,28%,SUPP,SUPP,NA,404,355,42,229,139,SUPP,SUPP,0,SUPP,83,SUPP,126,SUPP,SUPP,NA,88%,10%,57%,34%,SUPP,SUPP,0%,SUPP,21%,SUPP,31%,SUPP,SUPP,NA
LA,371,,,,,,,1860,1655,160,1255,305,920,195,5,155,720,30,400,160,45,40,89%,9%,67%,16%,49%,11%,SP,8%,39%,2%,22%,9%,2%,2%,345,290,25,215,65,140,15,0,15,125,10,75,50,5,NA,84%,8%,63%,19%,41%,5%,0%,4%,36%,2%,22%,14%,2%,NA,1515,1365,135,1040,240,775,180,5,140,595,20,325,115,35,NA,90%,9%,68%,16%,51%,12%,SP,9%,39%,1%,22%,8%,2%,NA
1,372,4017,106954,Wath Comprehensive School : A Language College,FD,0,0,150,135,8,117,SUPP,104,20,SUPP,20,84,SUPP,18,SUPP,SUPP,SUPP,90%,5%,78%,SUPP,69%,13%,SUPP,13%,56%,SUPP,12%,SUPP,SUPP,SUPP,17,15,SUPP,12,SUPP,11,0,SUPP,0,11,SUPP,3,SUPP,SUPP,NA,88%,SUPP,71%,SUPP,65%,0%,SUPP,0%,65%,SUPP,18%,SUPP,SUPP,NA,133,120,SUPP,105,SUPP,93,20,SUPP,20,73,SUPP,15,SUPP,SUPP,NA,90%,SUPP,79%,SUPP,70%,15%,SUPP,15%,55%,SUPP,11%,SUPP,SUPP,NA
1,372,4018,140646,Wickersley School and Sports College,ACC,0,0,196,182,16,157,19,138,39,SUPP,33,99,SUPP,25,SUPP,SUPP,3,93%,8%,80%,10%,70%,20%,SUPP,17%,51%,SUPP,13%,SUPP,SUPP,2%,25,21,0,18,SUPP,16,4,SUPP,4,12,SUPP,3,SUPP,SUPP,NA,84%,0%,72%,SUPP,64%,16%,SUPP,16%,48%,SUPP,12%,SUPP,SUPP,NA,171,161,16,139,SUPP,122,35,SUPP,29,87,SUPP,22,SUPP,SUPP,NA,94%,9%,81%,SUPP,71%,20%,SUPP,17%,51%,SUPP,13%,SUPP,SUPP,NA
1,372,4021,136718,Aston Academy,ACC,0,0,87,83,8,77,SUPP,68,18,SUPP,17,50,SUPP,6,4,SUPP,3,95%,9%,89%,SUPP,78%,21%,SUPP,20%,57%,SUPP,7%,5%,SUPP,3%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,78,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,372,4022,141730,Dinnington High School,ACC,0,0,94,87,9,71,10,61,10,SUPP,7,51,0,16,4,3,SUPP,93%,10%,76%,11%,65%,11%,SUPP,7%,54%,0%,17%,4%,3%,SUPP,17,15,3,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,88%,18%,SUPP,SUPP,65%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA,77,72,6,SUPP,SUPP,50,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,NA,94%,8%,SUPP,SUPP,65%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,NA
1,372,4023,106959,Swinton Community School,CY,0,1,66,59,8,47,7,31,11,0,9,20,9,12,SUPP,SUPP,SUPP,89%,12%,71%,11%,47%,17%,0%,14%,30%,14%,18%,SUPP,SUPP,SUPP,13,11,3,SUPP,4,SUPP,SUPP,0,0,3,SUPP,SUPP,SUPP,SUPP,NA,85%,23%,SUPP,31%,SUPP,SUPP,0%,0%,23%,SUPP,SUPP,SUPP,SUPP,NA,53,48,5,SUPP,3,SUPP,SUPP,0,9,17,SUPP,SUPP,SUPP,SUPP,NA,91%,9%,SUPP,6%,SUPP,SUPP,0%,17%,32%,SUPP,SUPP,SUPP,SUPP,NA
1,372,4024,136301,Brinsworth Academy,ACC,0,0,78,75,SUPP,66,SUPP,63,16,0,13,47,SUPP,9,SUPP,SUPP,SUPP,96%,SUPP,85%,SUPP,81%,21%,0%,17%,60%,SUPP,12%,SUPP,SUPP,SUPP,14,13,SUPP,SUPP,SUPP,11,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,SUPP,SUPP,79%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,64,62,SUPP,SUPP,SUPP,52,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,97%,SUPP,SUPP,SUPP,81%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,372,4025,136331,Wales High School,ACC,0,0,135,121,27,93,18,67,33,3,25,34,8,28,SUPP,SUPP,6,90%,20%,69%,13%,50%,24%,2%,19%,25%,6%,21%,SUPP,SUPP,4%,16,13,SUPP,7,SUPP,5,0,0,0,5,SUPP,6,SUPP,SUPP,NA,81%,SUPP,44%,SUPP,31%,0%,0%,0%,31%,SUPP,38%,SUPP,SUPP,NA,119,108,SUPP,86,SUPP,62,33,3,25,29,SUPP,22,SUPP,SUPP,NA,91%,SUPP,72%,SUPP,52%,28%,3%,21%,24%,SUPP,18%,SUPP,SUPP,NA
1,372,6905,136042,Maltby Academy,AC,0,0,82,73,7,62,7,55,13,0,11,42,0,11,SUPP,SUPP,SUPP,89%,9%,76%,9%,67%,16%,0%,13%,51%,0%,13%,SUPP,SUPP,SUPP,18,14,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,10,0,SUPP,SUPP,SUPP,NA,78%,SUPP,SUPP,0%,SUPP,SUPP,0%,SUPP,56%,0%,SUPP,SUPP,SUPP,NA,64,59,SUPP,SUPP,7,SUPP,SUPP,0,SUPP,32,0,SUPP,SUPP,SUPP,NA,92%,SUPP,SUPP,11%,SUPP,SUPP,0%,SUPP,50%,0%,SUPP,SUPP,SUPP,NA
1,372,8000,130527,RNN Group,General Further Education College,0,0,513,389,56,231,113,113,SUPP,0,SUPP,SUPP,5,158,102,22,SUPP,76%,11%,45%,22%,22%,SUPP,0%,SUPP,SUPP,1%,31%,20%,4%,SUPP,150,99,12,58,SUPP,24,SUPP,0,SUPP,SUPP,SUPP,41,42,9,NA,66%,8%,39%,SUPP,16%,SUPP,0%,SUPP,SUPP,SUPP,27%,28%,6%,NA,363,290,44,173,SUPP,89,SUPP,0,SUPP,SUPP,SUPP,117,60,13,NA,80%,12%,48%,SUPP,25%,SUPP,0%,SUPP,SUPP,SUPP,32%,17%,4%,NA
1,372,8600,130530,Thomas Rotherham College,Sixth Form College,0,0,590,539,40,461,35,354,97,SUPP,86,257,72,78,41,10,16,91%,7%,78%,6%,60%,16%,SUPP,15%,44%,12%,13%,7%,2%,3%,106,94,9,83,7,57,8,SUPP,6,49,19,11,SUPP,SUPP,NA,89%,8%,78%,7%,54%,8%,SUPP,6%,46%,18%,10%,SUPP,SUPP,NA,484,445,31,378,28,297,89,SUPP,80,208,53,67,SUPP,SUPP,NA,92%,6%,78%,6%,61%,18%,SUPP,17%,43%,11%,14%,SUPP,SUPP,NA
LA,372,,,,,,,2220,1935,200,1490,325,1070,260,10,220,810,100,445,240,45,35,87%,9%,67%,15%,48%,12%,SP,10%,37%,4%,20%,11%,2%,2%,460,365,40,260,75,155,15,SUPP,15,140,30,105,85,15,NA,79%,8%,57%,16%,34%,3%,SUPP,3%,30%,6%,22%,18%,3%,NA,1760,1570,165,1230,250,915,240,SUPP,210,670,70,340,155,35,NA,89%,9%,70%,14%,52%,14%,SP,12%,38%,4%,19%,9%,2%,NA
1,373,4004,139695,UTC Sheffield,UTC,0,0,66,57,10,46,10,25,SUPP,0,SUPP,SUPP,11,11,4,5,SUPP,86%,15%,70%,15%,38%,SUPP,0%,SUPP,SUPP,17%,17%,6%,8%,SUPP,12,12,SUPP,8,SUPP,6,SUPP,0,SUPP,SUPP,SUPP,4,0,0,NA,100%,SUPP,67%,SUPP,50%,SUPP,0%,SUPP,SUPP,SUPP,33%,0%,0%,NA,54,45,SUPP,38,SUPP,19,SUPP,0,SUPP,SUPP,SUPP,7,4,5,NA,83%,SUPP,70%,SUPP,35%,SUPP,0%,SUPP,SUPP,SUPP,13%,7%,9%,NA
1,373,4007,140547,Forge Valley School,AC,0,0,18,17,SUPP,13,SUPP,12,5,SUPP,4,7,SUPP,4,SUPP,SUPP,SUPP,94%,SUPP,72%,SUPP,67%,28%,SUPP,22%,39%,SUPP,22%,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,13,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,373,4229,139167,Silverdale School,ACC,0,0,148,136,SUPP,107,SUPP,97,52,6,44,45,SUPP,29,SUPP,SUPP,10,92%,SUPP,72%,SUPP,66%,35%,4%,30%,30%,SUPP,20%,SUPP,SUPP,7%,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,138,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,373,4230,138841,King Ecgbert School,ACC,0,0,138,126,6,95,4,88,33,4,29,55,3,31,7,5,14,91%,4%,69%,3%,64%,24%,3%,21%,40%,2%,22%,5%,4%,10%,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,129,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,373,4234,138069,Tapton School,ACC,0,0,209,191,SUPP,164,11,126,68,0,62,58,27,27,12,6,17,91%,SUPP,78%,5%,60%,33%,0%,30%,28%,13%,13%,6%,3%,8%,22,20,SUPP,SUPP,SUPP,10,5,0,5,5,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,SUPP,SUPP,45%,23%,0%,23%,23%,SUPP,SUPP,SUPP,SUPP,NA,187,171,SUPP,SUPP,SUPP,116,63,0,57,53,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,SUPP,SUPP,62%,34%,0%,30%,28%,SUPP,SUPP,SUPP,SUPP,NA
1,373,4257,107139,High Storrs School,CY,0,0,187,166,5,122,20,90,42,4,38,48,12,44,13,8,10,89%,3%,65%,11%,48%,22%,2%,20%,26%,6%,24%,7%,4%,5%,21,20,0,15,SUPP,11,5,SUPP,5,6,SUPP,5,SUPP,SUPP,NA,95%,0%,71%,SUPP,52%,24%,SUPP,24%,29%,SUPP,24%,SUPP,SUPP,NA,166,146,5,107,SUPP,79,37,SUPP,33,42,SUPP,39,SUPP,SUPP,NA,88%,3%,64%,SUPP,48%,22%,SUPP,20%,25%,SUPP,23%,SUPP,SUPP,NA
1,373,4259,107140,King Edward VII School,CY,0,0,250,224,13,170,28,133,67,10,51,66,9,54,21,5,18,90%,5%,68%,11%,53%,27%,4%,20%,26%,4%,22%,8%,2%,7%,22,15,SUPP,SUPP,SUPP,11,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,68%,SUPP,SUPP,SUPP,50%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,228,209,SUPP,SUPP,SUPP,122,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,SUPP,SUPP,54%,SUPP,4%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,373,4272,139101,Bradfield School,ACC,0,0,28,26,3,SUPP,SUPP,18,4,SUPP,4,14,SUPP,SUPP,SUPP,SUPP,SUPP,93%,11%,SUPP,SUPP,64%,14%,SUPP,14%,50%,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,27,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,373,4279,138545,Meadowhead School Academy Trust,ACC,0,0,78,73,4,63,11,52,8,SUPP,7,44,SUPP,10,5,SUPP,SUPP,94%,5%,81%,14%,67%,10%,SUPP,9%,56%,SUPP,13%,6%,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,73,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,373,5400,138361,Notre Dame High School,ACC,0,0,176,161,10,137,13,121,58,6,53,63,3,24,11,4,4,91%,6%,78%,7%,69%,33%,3%,30%,36%,2%,14%,6%,2%,2%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,169,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,373,5401,138337,All Saints' Catholic High School,ACC,0,0,152,142,6,112,6,98,39,0,33,59,8,30,SUPP,SUPP,5,93%,4%,74%,4%,64%,26%,0%,22%,39%,5%,20%,SUPP,SUPP,3%,14,13,0,SUPP,SUPP,9,5,0,4,4,SUPP,SUPP,SUPP,SUPP,NA,93%,0%,SUPP,SUPP,64%,36%,0%,29%,29%,SUPP,SUPP,SUPP,SUPP,NA,138,129,6,SUPP,SUPP,89,34,0,29,55,SUPP,SUPP,SUPP,SUPP,NA,93%,4%,SUPP,SUPP,64%,25%,0%,21%,40%,SUPP,SUPP,SUPP,SUPP,NA
1,373,6905,131895,Sheffield Park Academy,AC,0,0,42,35,3,21,4,17,4,0,4,13,SUPP,14,SUPP,SUPP,4,83%,7%,50%,10%,40%,10%,0%,10%,31%,SUPP,33%,SUPP,SUPP,10%,16,12,SUPP,8,SUPP,6,SUPP,0,SUPP,SUPP,SUPP,4,SUPP,SUPP,NA,75%,SUPP,50%,SUPP,38%,SUPP,0%,SUPP,SUPP,SUPP,25%,SUPP,SUPP,NA,26,23,SUPP,13,SUPP,11,SUPP,0,SUPP,SUPP,SUPP,10,SUPP,SUPP,NA,88%,SUPP,50%,SUPP,42%,SUPP,0%,SUPP,SUPP,SUPP,38%,SUPP,SUPP,NA
1,373,6906,131896,Sheffield Springs Academy,AC,0,0,38,34,4,27,5,22,SUPP,0,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,89%,11%,71%,13%,58%,SUPP,0%,SUPP,SUPP,SUPP,18%,SUPP,SUPP,SUPP,16,15,SUPP,11,SUPP,9,SUPP,0,SUPP,SUPP,SUPP,4,SUPP,SUPP,NA,94%,SUPP,69%,SUPP,56%,SUPP,0%,SUPP,SUPP,SUPP,25%,SUPP,SUPP,NA,22,19,SUPP,16,SUPP,13,SUPP,0,SUPP,SUPP,SUPP,3,SUPP,SUPP,NA,86%,SUPP,73%,SUPP,59%,SUPP,0%,SUPP,SUPP,SUPP,14%,SUPP,SUPP,NA
1,373,8022,130531,The Sheffield College,General Further Education College,0,0,1040,884,137,548,175,373,36,0,32,337,0,336,120,36,20,85%,13%,53%,17%,36%,3%,0%,3%,32%,0%,32%,12%,3%,2%,225,181,21,116,36,80,9,0,8,71,0,65,41,3,NA,80%,9%,52%,16%,36%,4%,0%,4%,32%,0%,29%,18%,1%,NA,815,703,116,432,139,293,27,0,24,266,0,271,79,33,NA,86%,14%,53%,17%,36%,3%,0%,3%,33%,0%,33%,10%,4%,NA
1,373,8023,133991,Longley Park Sixth Form College,Sixth Form College,0,0,405,331,16,271,28,218,32,0,24,186,25,60,58,16,7,82%,4%,67%,7%,54%,8%,0%,6%,46%,6%,15%,14%,4%,2%,188,150,3,130,11,104,16,0,14,88,15,20,31,7,NA,80%,2%,69%,6%,55%,9%,0%,7%,47%,8%,11%,16%,4%,NA,217,181,13,141,17,114,16,0,10,98,10,40,27,9,NA,83%,6%,65%,8%,53%,7%,0%,5%,45%,5%,18%,12%,4%,NA
LA,373,,,,,,,2975,2605,220,1920,330,1490,450,30,390,1040,100,680,280,95,115,87%,7%,65%,11%,50%,15%,1%,13%,35%,3%,23%,9%,3%,4%,575,475,30,365,60,275,55,SUPP,50,220,30,110,85,15,NA,83%,6%,63%,10%,48%,9%,SUPP,9%,38%,5%,19%,15%,3%,NA,2400,2130,190,1560,270,1215,395,SUPP,340,820,70,570,195,80,NA,89%,8%,65%,11%,51%,17%,1%,14%,34%,3%,24%,8%,3%,NA
1,380,4006,137576,The Samuel Lister Academy,AC,0,0,50,40,0,SUPP,SUPP,35,SUPP,0,SUPP,SUPP,0,SUPP,10,0,SUPP,80%,0%,SUPP,SUPP,70%,SUPP,0%,SUPP,SUPP,0%,SUPP,20%,0%,SUPP,20,17,0,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,3,0,NA,85%,0%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,SUPP,15%,0%,NA,30,23,0,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,7,0,NA,77%,0%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,SUPP,23%,0%,NA
